Comment,Designator,Footprint,Quantity
1uF,C1,C_0603_1608Metric,1
470uF 25V,C2,CP_Elec_10x10.5,1
100nF,"C3,C8,C13,C15,C16,C17",C_0603_1608Metric,6
10uF 25V,"C4B,C4,C9",C_1210_3225Metric,3
22uF 10V,"C5,C6,C10,C11",C_0805_2012Metric,4
470uF 10V,C7,CP_Elec_8x10.5,1
10uF,"C12,C14",C_0805_2012Metric,2
SMBJ14A,D1,D_SMB,1
MMSZ5226B 3V3,D2,D_SOD-123,1
MMSZ5240B 10V,D3,D_SOD-123,1
4A 16V PTC,F1,Fuse_1812_4532Metric,1
MAIN 12V DC5521,J1,BarrelJack_CUI_PJ-102AH_Horizontal,1
ASIAIR PWM DC5521,J2,BarrelJack_CUI_PJ-102AH_Horizontal,1
SERVO GND 6V SIG,J3,PinHeader_1x03_P2.54mm_Vertical,1
LED PANEL,J4,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1
OPEN LIMIT,J5,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1
CLOSED LIMIT,J6,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1
EXT MANUAL,J7,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1
USB-C PROGRAM,J8,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1
3.3uH 6.5A,L1,L_6.3x6.3_H3,1
4.7uH 3A,L2,L_6.3x6.3_H3,1
STATUS BLUE,LED1,LED_0603_1608Metric,1
POWER GREEN,LED2,LED_0603_1608Metric,1
AO4407A,Q1,SO-8_3.9x4.9mm_P1.27mm,1
AO3400A,Q2,SOT-23,1
5.1k,"R1,R2",R_0603_1608Metric,2
22R,"R3,R4",R_0603_1608Metric,2
10k,"R5,R6,R10,R12,R13,R14,R15",R_0603_1608Metric,7
64.9k 1%,R7,R_0603_1608Metric,1
10k 1%,R8,R_0603_1608Metric,1
470R 1W,R9,R_2512_6332Metric,1
100R,R11,R_0603_1608Metric,1
1k,"R16,R17",R_0603_1608Metric,2
100k,"R18,R21",R_0603_1608Metric,2
0R,R19,R_1206_3216Metric,1
3k3,R20,R_0603_1608Metric,1
RESET,SW1,SW_Push_1P1T_NO_CK_KMR2,1
BOOT,SW2,SW_Push_1P1T_NO_CK_KMR2,1
MANUAL,SW3,SW_Push_1P1T_NO_CK_KMR2,1
ESP32-S3-WROOM-1-N8R8,U1,ESP32-S3-WROOM-1,1
USBLC6-2SC6,U2,SOT-23-6,1
AP62401WU-7,U3,TSOT-23-6,1
AP63203WU-7,U4,TSOT-23-6,1
